URL,Status Code,Response Time (s),Content Length,Depth,IP Address,Request Headers,Response Headers,User Agent,Redirected URLs,Encoding,Cookies
https://www.wikipedia.org/,200,0.6303,89540,1,103.102.166.224,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'date': 'Mon, 24 Feb 2025 15:29:35 GMT', 'cache-control': 's-maxage=86400, must-revalidate, max-age=3600', 'server': 'ATS/9.2.6', 'etag': 'W/""15dc4-62dcc6c6e2500""', 'last-modified': 'Mon, 10 Feb 2025 16:44:36 GMT', 'content-type': 'text/html', 'content-encoding': 'gzip', 'vary': 'Accept-Encoding', 'age': '1952', 'x-cache': 'cp5020 hit, cp5020 hit/33600', 'x-cache-status': 'hit-front', 'server-timing': 'cache;desc=""hit-front"", host;desc=""cp5020""', 'strict-transport-security': 'max-age=106384710; includeSubDomains; preload', 'report-to': '{ ""group"": ""wm_nel"", ""max_age"": 604800, ""endpoints"": [{ ""url"": ""https://intake-logging.wikimedia.org/v1/events?stream=w3c.reportingapi.network_error&schema_uri=/w3c/reportingapi/network_error/1.0.0"" }] }', 'nel': '{ ""report_to"": ""wm_nel"", ""max_age"": 604800, ""failure_fraction"": 0.05, ""success_fraction"": 0.0}', 'set-cookie': 'WMF-Last-Access=24-Feb-2025;Path=/;HttpOnly;secure;Expires=Fri, 28 Mar 2025 12:00:00 GMT, WMF-Last-Access-Global=24-Feb-2025;Path=/;Domain=.wikipedia.org;HttpOnly;secure;Expires=Fri, 28 Mar 2025 12:00:00 GMT, GeoIP=IN:MH:Mumbai:19.07:72.89:v4; Path=/; secure; Domain=.wikipedia.org, NetworkProbeLimit=0.001;Path=/;Secure;SameSite=Lax;Max-Age=3600', 'x-client-ip': '2405:201:38:6811:310b:6ca1:2ed8:e0e3', 'accept-ranges': 'bytes', 'content-length': '21957'}",Mozilla/5.0,None,ISO-8859-1,"{'WMF-Last-Access': '24-Feb-2025', 'NetworkProbeLimit': '0.001', 'WMF-Last-Access-Global': '24-Feb-2025', 'GeoIP': 'IN:MH:Mumbai:19.07:72.89:v4'}"
https://jsonplaceholder.typicode.com/posts,200,1.0313,27520,1,104.21.32.1,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Date': 'Mon, 24 Feb 2025 16:02:09 GMT', 'Content-Type': 'application/json; charset=utf-8', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Report-To': '{""group"":""heroku-nel"",""max_age"":3600,""endpoints"":[{""url"":""https://nel.heroku.com/reports?ts=1740048502&sid=e11707d5-02a7-43ef-b45e-2cf4d2036f7d&s=hMromNJjMGI3EnPvgPYmyQHCLN2WB%2FDLeJmqKb5cD%2FE%3D""}]}', 'Reporting-Endpoints': 'heroku-nel=https://nel.heroku.com/reports?ts=1740048502&sid=e11707d5-02a7-43ef-b45e-2cf4d2036f7d&s=hMromNJjMGI3EnPvgPYmyQHCLN2WB%2FDLeJmqKb5cD%2FE%3D', 'Nel': '{""report_to"":""heroku-nel"",""max_age"":3600,""success_fraction"":0.005,""failure_fraction"":0.05,""response_headers"":[""Via""]}', 'X-Powered-By': 'Express', 'X-Ratelimit-Limit': '1000', 'X-Ratelimit-Remaining': '999', 'X-Ratelimit-Reset': '1740048555', 'Vary': 'Origin, Accept-Encoding', 'Access-Control-Allow-Credentials': 'true', 'Cache-Control': 'max-age=43200', 'Pragma': 'no-cache', 'Expires': '-1', 'X-Content-Type-Options': 'nosniff', 'Etag': 'W/""6b80-Ybsq/K6GwwqrYkAsFxqDXGC7DoM""', 'Content-Encoding': 'gzip', 'Via': '1.1 vegur', 'CF-Cache-Status': 'HIT', 'Age': '18815', 'Server': 'cloudflare', 'CF-RAY': '9170adaadf54a017-AMS', 'alt-svc': 'h3="":443""; ma=86400', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=156315&min_rtt=155590&rtt_var=58864&sent=5&recv=6&lost=0&retrans=0&sent_bytes=2841&recv_bytes=772&delivery_rate=26222&cwnd=252&unsent_bytes=0&cid=d61e115c82b3ee3a&ts=184&x=0""'}",Mozilla/5.0,None,utf-8,{}
https://quotes.toscrape.com/,200,1.5307,11064,1,35.211.122.109,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Date': 'Mon, 24 Feb 2025 16:02:12 GMT', 'Content-Type': 'text/html; charset=utf-8', 'Content-Length': '11064', 'Connection': 'keep-alive', 'Strict-Transport-Security': 'max-age=0; includeSubDomains; preload'}",Mozilla/5.0,None,utf-8,{}
http://example.com/,200,0.5178,1256,1,23.215.0.136,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Accept-Ranges': 'bytes', 'Content-Type': 'text/html', 'ETag': '""84238dfc8092e5d9c0dac8ef93371a07:1736799080.121134""', 'Last-Modified': 'Mon, 13 Jan 2025 20:11:20 GMT', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Content-Length': '648', 'Cache-Control': 'max-age=1932', 'Date': 'Mon, 24 Feb 2025 16:02:13 GMT', 'Connection': 'keep-alive'}",Mozilla/5.0,None,ISO-8859-1,{}
https://www.bbc.com/,200,0.5806,443019,1,151.101.152.81,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Connection': 'keep-alive', 'Content-Length': '71789', 'Content-Type': 'text/html; charset=utf-8', 'belfrage-cache-status': 'MISS', 'bid': 'sally', 'brequestid': 'fb1b7bc085b14b249f69642d8cb4ec44', 'bsig': 'c990265b32be2c25ea425fe459b11097', 'cache-control': 'public, stale-if-error=90, stale-while-revalidate=30, max-age=30', 'content-encoding': 'gzip', 'referrer-policy': 'no-referrer-when-downgrade', 'req-svc-chain': 'FASTLY,GTM,BELFRAGE,BBCX', 'via': '1.1 BBC-GTM, 1.1 Belfrage, 1.1 varnish', 'x-content-type-options': 'nosniff', 'x-correlation-id': 'fe99cf11-d717-4eee-b0b9-b7d9dfa4c25f', 'x-envoy-upstream-service-time': '2786', 'x-frame-options': 'SAMEORIGIN', 'Origin-Agent-Cluster': '?0', 'nel': '{""report_to"":""default"",""max_age"":2592000,""include_subdomains"":true,""failure_fraction"":0.25}', 'X-BBC-Edge-Cache-Status': 'EXPIRED', 'X-BBC-Origin-Response-Status': '200', 'report-to': '{""group"":""default"",""max_age"":2592000,""endpoints"":[{""url"":""https://default.bbc-reporting-api.app/report-endpoint"",""priority"":1}],""include_subdomains"":true}', 'Server': 'BBC-GTM', 'Strict-Transport-Security': 'max-age=31536000; preload', 'X-Robots-Tag': 'bingbot: noarchive', 'Fastly-Restarts': '1', 'Accept-Ranges': 'bytes', 'Date': 'Mon, 24 Feb 2025 16:17:16 GMT', 'X-Fastly-Cache-Status': 'HIT', 'X-Served-By': 'cache-bom4751-BOM', 'X-Cache': 'HIT', 'X-Cache-Hits': '2', 'X-Timer': 'S1740413837.972630,VS0,VE4', 'X-Fastly-Pre-Flight-Cache': 'MISS, HIT', 'X-Fastly-Pre-Flight-Cache-Status': 'HIT-CLUSTER', 'X-cache-age': '30', 'X-LB-NoCache': 'true', 'Vary': 'X-BBC-Edge-Scheme,Accept-Encoding', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400'}",Mozilla/5.0,None,utf-8,{}
https://edition.cnn.com/,200,1.1022,3569547,1,151.101.155.5,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive', 'Cookie': 'SecGpc=0; countryCode=IN; stateCode=MH; geoData=mumbai|MH|400104|IN|AS|530|mobile|19.170|72.830|356002'}","{'Connection': 'keep-alive', 'Content-Length': '635868', 'content-type': 'text/html; charset=utf-8', 'x-last-modified': 'Mon, 24 Feb 2025 16:16:48 GMT', 'x-content-hub': 'build-env=prod; unique-deployment-key=rn0129ct; build-version=v6.1.26-0-gb4241202a9; build-commit-hash=b4241202a9f1b8f9864d94503c8ec6b6f97519af', 'content-security-policy': ""default-src 'self' blob: https://*.cnn.com:* http://*.cnn.com:* *.cnn.io:* *.cnn.net:* *.turner.com:* *.turner.io:* *.ugdturner.com:* courageousstudio.com *.vgtf.net:*; script-src 'unsafe-eval' 'unsafe-inline' 'self' *; style-src 'unsafe-inline' 'self' blob: *; child-src 'self' blob: *; frame-src 'self' *; object-src 'self' *; img-src 'self' data: blob: *; media-src 'self' data: blob: *; font-src 'self' data: *; connect-src 'self' data: *; frame-ancestors 'self' https://*.cnn.com:* http://*.cnn.com https://*.cnn.io:* http://*.cnn.io:* *.turner.com:* courageousstudio.com;"", 'cache-control': 'max-age=60', 'x-xss-protection': '1; mode=block', 'access-control-allow-origin': '*', 'x-content-type-options': 'nosniff', 'Content-Encoding': 'gzip', 'Via': '1.1 varnish, 1.1 varnish', 'Accept-Ranges': 'bytes', 'Date': 'Mon, 24 Feb 2025 16:17:19 GMT', 'Age': '19', 'set-cookie': 'SecGpc=0; Domain=.cnn.com; Path=/; SameSite=None; Secure, countryCode=IN; Domain=.cnn.com; Path=/; SameSite=None; Secure, stateCode=MH; Domain=.cnn.com; Path=/; SameSite=None; Secure, geoData=mumbai|MH|400104|IN|AS|530|mobile|19.170|72.830|356002; Domain=.cnn.com; Path=/; SameSite=None; Secure, FastAB=0=5404,1=4066,2=6008,3=0252,4=7457,5=7195,6=9758,7=1752,8=5419,9=8215,10=3540,11=7688,12=6469,13=5691,14=3974,15=3492,16=8303,17=7860,18=8179,19=6782; Domain=.cnn.com; Path=/; Expires=Tue, 24 Feb 2026 16:17:19 GMT; SameSite=Lax; HttpOnly, wbdFch=812d9b0a55f489c0d362528bf9dac836a3ae5fab; Domain=edition.cnn.com; Path=/; Max-Age=30; SameSite=None; Secure', 'X-Served-By': 'cache-iad-kcgs7200105-IAD, cache-iad-kcgs7200105-IAD, cache-bom4745-BOM', 'X-Cache': 'MISS, HIT, HIT', 'X-Cache-Hits': '0, 16, 1', 'X-Timer': 'S1740413839.257780,VS0,VE3', 'Vary': 'Accept-Encoding,Origin,Accept-Language', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400'}",Mozilla/5.0,https://www.cnn.com/,utf-8,"{'SecGpc': '0', 'countryCode': 'IN', 'stateCode': 'MH', 'geoData': 'mumbai|MH|400104|IN|AS|530|mobile|19.170|72.830|356002', 'FastAB': '0=5404,1=4066,2=6008,3=0252,4=7457,5=7195,6=9758,7=1752,8=5419,9=8215,10=3540,11=7688,12=6469,13=5691,14=3974,15=3492,16=8303,17=7860,18=8179,19=6782', 'wbdFch': '812d9b0a55f489c0d362528bf9dac836a3ae5fab'}"
https://timesofindia.indiatimes.com/,200,0.4875,1105976,1,49.44.217.33,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Content-Type': 'text/html; charset=utf-8', 'Content-Length': '190528', 'Accept-Ranges': 'bytes', 'Last-Modified': 'Mon, 24 Feb 2025 16:16:03 GMT', 'x-rgw-object-type': 'Normal', 'ETag': '""dba0327583f46a8584dba23bf1b72f9e""', 'Content-Encoding': 'gzip', 'x-amz-request-id': 'tx00000f4280ad29120a4ec-0067bc9b69-9c666d57-default', 'Vary': 'Accept-Encoding', 'Expires': 'Mon, 24 Feb 2025 16:17:20 GMT', 'Cache-Control': 'max-age=0, no-cache, no-store', 'Pragma': 'no-cache', 'Date': 'Mon, 24 Feb 2025 16:17:20 GMT', 'Connection': 'keep-alive', 'Alt-Svc': 'h3="":443""; ma=93600', 'x-content-header': 'gzip', 'Content-Security-Policy': ""frame-ancestors 'self' https://*.sli.ke https://economictimes.indiatimes.com https://navbharattimes.indiatimes.com https://m.timesofindia.com https://m.economictimes.com https://gadgetsnow.com https://www.gadgetsnow.com https://gadgetsnow.indiatimes.com https://www.google.com https://google.com https://static-toiimg-com.cdn.ampproject.org https://m-timesofindia-com.cdn.ampproject.org https://www.newspointapp.com https://timesofindia.indiatimes.com https://auto.timesofindia.com https://timesofindia-indiatimes-com.cdn.ampproject.org;"", 'Access-Control-Max-Age': '86400', 'Access-Control-Allow-Credentials': 'false', 'Access-Control-Allow-Headers': 'Origin,X-Requested-With,Content-Type,Accept', 'Access-Control-Allow-Methods': 'GET,POST', 'Strict-Transport-Security': 'max-age=86400', 'Akamai-timesinternet-GRN': '0.51822c31.1740413840.dd9d7ca'}",Mozilla/5.0,None,utf-8,{}
https://www.theguardian.com/international,200,0.5844,1115734,1,151.101.153.111,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Connection': 'keep-alive', 'Content-Length': '120678', 'x-gu-dotcomponents': 'true', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'etag': 'W/""hash5447004773279444416""', 'link': '<https://assets.guim.co.uk/polyfill.io/v3/polyfill.min.js?rum=0&features=es6%2Ces7%2Ces2017%2Ces2018%2Ces2019%2Cdefault-3.6%2CHTMLPictureElement%2CIntersectionObserver%2CIntersectionObserverEntry%2CURLSearchParams%2Cfetch%2CNodeList.prototype.forEach%2Cnavigator.sendBeacon%2Cperformance.now%2CPromise.allSettled&flags=gated&callback=guardianPolyfilled&unknown=polyfill&cacheClear=1>; rel=prefetch,<https://assets.guim.co.uk/assets/frameworks.client.web.1859a918f4c9877cb582.js>; rel=prefetch,<https://assets.guim.co.uk/assets/index.client.web.5189c5435354c3b20894.js>; rel=prefetch,<https://assets.guim.co.uk/commercial/08f68ca00b5d711f1d78/graun.standalone.commercial.js>; rel=prefetch,,<https://assets.guim.co.uk/>; rel=preconnect,<https://i.guim.co.uk>; rel=preconnect,<https://j.ophan.co.uk>; rel=preconnect,<https://ophan.theguardian.com>; rel=preconnect,<https://api.nextgen.guardianapps.co.uk>; rel=preconnect,<https://hits-secure.theguardian.com>; rel=preconnect,<https://interactive.guim.co.uk>; rel=preconnect,<https://phar.gu-web.net>; rel=preconnect,<https://static.theguardian.com>; rel=preconnect,<https://support.theguardian.com>; rel=preconnect', 'x-gu-frontend-git-commit-id': 'e0460815a31f855335e946219807515985c2533e', 'onion-location': 'https://www.guardian2zotagl6tmjucg3lrhxdk4dw3lhbqnkvvkywawy3oqfoprid.onion/international', 'Accept-Ranges': 'bytes', 'Date': 'Mon, 24 Feb 2025 16:17:21 GMT', 'Age': '22', 'Set-Cookie': 'GU_mvt_id=715847; expires=Sun, 25 May 2025 16:17:21 GMT; path=/; domain=.theguardian.com; Secure, GU_geo_country=IN; path=/; Secure', 'X-Timer': 'S1740413841.465236,VS0,VS0,VE2', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': ""upgrade-insecure-requests; default-src https:; script-src https: 'unsafe-inline' 'unsafe-eval' blob: 'unsafe-inline'; frame-src https: data:; style-src https: 'unsafe-inline'; img-src https: data: blob:; media-src https: data: blob:; font-src 'self' https://assets.guim.co.uk https://pasteup.guim.co.uk https://interactive.guim.co.uk https://dashboard.ophan.co.uk data:; connect-src https: wss: blob:; child-src https: blob:; object-src 'none'; base-uri 'none'"", 'Referrer-Policy': 'no-referrer-when-downgrade', 'Feature-Policy': ""camera 'none'; microphone 'none'; midi 'none'; geolocation 'none'"", 'Permissions-Policy': 'camera=(), microphone=(), midi=(), geolocation=(), interest-cohort=(), clipboard-read=()', 'X-GU-Edition': 'int', 'Cache-Control': 'max-age=60, stale-while-revalidate=6, stale-if-error=864000, private,no-transform', 'Vary': 'Accept-Encoding,User-Agent', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400'}",Mozilla/5.0,None,UTF-8,"{'GU_mvt_id': '715847', 'GU_geo_country': 'IN'}"
https://www.amazon.com/,200,0.7089,6591,1,108.158.57.229,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Content-Type': 'text/html', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Server': 'Server', 'Date': 'Mon, 24 Feb 2025 16:17:22 GMT', 'x-amz-rid': 'B5J6X8MKVYCVF1AA3HH1', 'Vary': 'Content-Type,Accept-Encoding,User-Agent', 'Content-Encoding': 'gzip', 'Strict-Transport-Security': 'max-age=47474747; includeSubDomains; preload', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 30a3edeee0421eda2330eddbba537a1c.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'BOM78-P4', 'Alt-Svc': 'h3="":443""; ma=86400', 'X-Amz-Cf-Id': 'kvFZYgqEDtR-zvg8WVbwNuIIvuCxzQBKUvCNzfkXUGfzoKj8OO3diA=='}",Mozilla/5.0,None,ISO-8859-1,{}
https://www.flipkart.com/,200,0.9438,1085397,1,103.243.32.90,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'server': 'nginx', 'date': 'Mon, 24 Feb 2025 16:17:24 GMT', 'content-type': 'text/html; charset=utf-8', 'transfer-encoding': 'chunked', 'Set-Cookie': 'T=TI174041384446000187137392046959599681613729474996607727874242727280; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Tue, 24 Feb 2026 16:17:24 GMT; Secure; SameSite=None, SN=2.VI408EFC87D1114552ABDD151103037107.SI06C389F0827E45829104EF8F21B0452B.VS583463BD553449A08B8A8D7CBDA86EB3.1740413844; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Tue, 24 Feb 2026 16:17:24 GMT; HttpOnly, at=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCIsImtpZCI6IjFkOTYzYzUwLTM0YjctNDA1OC1iMTNmLWY2NDhiODFjYTBkYSJ9.eyJleHAiOjE3NDIxNDE4NDQsImlhdCI6MTc0MDQxMzg0NCwiaXNzIjoia2V2bGFyIiwianRpIjoiZGEyMjE4YmQtOWVlYy00YTZkLWI3ZjAtYWRjNTdmYzk5MWEyIiwidHlwZSI6IkFUIiwiZElkIjoiVEkxNzQwNDEzODQ0NDYwMDAxODcxMzczOTIwNDY5NTk1OTk2ODE2MTM3Mjk0NzQ5OTY2MDc3Mjc4NzQyNDI3MjcyODAiLCJrZXZJZCI6IlZJQzFGNTJEMEQ3RUYzNDUzOEIyRUQ0RUExQ0VFQkY5MjAiLCJ0SWQiOiJtYXBpIiwidnMiOiJMTyIsInoiOiJIWUQiLCJtIjp0cnVlLCJnZW4iOjR9.4H3zrW4gKfAkeTu5Krb6FVYmH74dj1guvYH9tkFVqjw; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Tue, 24 Feb 2026 16:17:24 GMT; HttpOnly, K-ACTION=null; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Tue, 24 Feb 2026 16:17:24 GMT; HttpOnly, ud=1.Fi97cbXq2dHNohHvhwt5IUZRcPmZYebObneAheGaCJ3g02P62K9sJjtYlBSR2tr6M67gt9w7lBvL8Aouco01HEF7zHpO2TSiJKMWFVckJolbTqCvWidG3YYgzaTthtx-kEE5DmxPWEzVS4YVak3-MA; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Tue, 24 Feb 2026 16:17:24 GMT; HttpOnly', 'content-security-policy': ""default-src 'self' https://*.flipkart.com https://*.flixcart.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://*.flixcart.com https://js-agent.newrelic.com https://bam.nr-data.net https://dpm.demdex.net https://flipkart.d1.sc.omtrdc.net https://www.youtube.com https://s.ytimg.com http://dpm.demdex.net https://smartplugin.youbora.com https://a-fds.youborafds01.com https://www.googletagmanager.com blob: 'nonce-2957188653084686129'; style-src 'self' 'unsafe-inline' https://*.flixcart.com; img-src 'self' * data: blob:; media-src 'self' https://*.flixcart.com data: blob: *; font-src 'self' https://*.flixcart.com data:; frame-src 'self' https://*.flipkart.com http://*.flipkart.com https://www.youtube.com https://cdemux.appspot.com blob: fknative://* https://*.flixcart.com https://*.surepass.io; worker-src 'self' https://*.flipkart.com blob:; connect-src 'self' *; base-uri 'self'"", 'x-request-id': 'BR-cm7j9gt0s00r12da6c6bp1l9g', 'cache-control': 'private, no-cache, no-store, must-revalidate, max-age=0', 'expires': 'Thu, 01 Jan 1970 00:00:00 GMT', 'pragma': 'no-cache', 'last-modified': 'Fri, 07 Mar 2025 21:33:55 GMT', 'content-encoding': 'gzip', 'accept-ch': 'Sec-CH-UA,Sec-CH-UA-Arch,Sec-CH-UA-Full-Version,Sec-CH-UA-Full-Version-List,Sec-CH-UA-Model,Sec-CH-UA-Platform,Sec-CH-UA-Platform-Version'}",Mozilla/5.0,None,utf-8,"{'T': 'TI174041384446000187137392046959599681613729474996607727874242727280', 'SN': '2.VI408EFC87D1114552ABDD151103037107.SI06C389F0827E45829104EF8F21B0452B.VS583463BD553449A08B8A8D7CBDA86EB3.1740413844', 'at': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCIsImtpZCI6IjFkOTYzYzUwLTM0YjctNDA1OC1iMTNmLWY2NDhiODFjYTBkYSJ9.eyJleHAiOjE3NDIxNDE4NDQsImlhdCI6MTc0MDQxMzg0NCwiaXNzIjoia2V2bGFyIiwianRpIjoiZGEyMjE4YmQtOWVlYy00YTZkLWI3ZjAtYWRjNTdmYzk5MWEyIiwidHlwZSI6IkFUIiwiZElkIjoiVEkxNzQwNDEzODQ0NDYwMDAxODcxMzczOTIwNDY5NTk1OTk2ODE2MTM3Mjk0NzQ5OTY2MDc3Mjc4NzQyNDI3MjcyODAiLCJrZXZJZCI6IlZJQzFGNTJEMEQ3RUYzNDUzOEIyRUQ0RUExQ0VFQkY5MjAiLCJ0SWQiOiJtYXBpIiwidnMiOiJMTyIsInoiOiJIWUQiLCJtIjp0cnVlLCJnZW4iOjR9.4H3zrW4gKfAkeTu5Krb6FVYmH74dj1guvYH9tkFVqjw', 'K-ACTION': 'null', 'ud': '1.Fi97cbXq2dHNohHvhwt5IUZRcPmZYebObneAheGaCJ3g02P62K9sJjtYlBSR2tr6M67gt9w7lBvL8Aouco01HEF7zHpO2TSiJKMWFVckJolbTqCvWidG3YYgzaTthtx-kEE5DmxPWEzVS4YVak3-MA'}"
https://www.ebay.com/,503,19.4725,376,1,23.33.53.132,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Server': 'AkamaiGHost', 'Mime-Version': '1.0', 'Content-Type': 'text/html', 'Content-Length': '376', 'Expires': 'Mon, 24 Feb 2025 16:17:55 GMT', 'Date': 'Mon, 24 Feb 2025 16:17:55 GMT', 'Connection': 'keep-alive'}",Mozilla/5.0,None,ISO-8859-1,{}
https://www.alibaba.com/,200,0.5419,64198,1,49.44.206.100,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Content-Type': 'text/html;charset=UTF-8', 'Link': '<https://s.alicdn.com>; rel=preconnect;', 'X-Content-Type-Options': 'nosniff', 'X-XSS-Protection': '1; mode=block', 'Cache-Control': 'no-cache, no-store, max-age=0, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Frame-Options': 'DENY', 'Content-Encoding': 'gzip', 'Ups-Target-Key': 'haumea.alibaba.vipserver', 'X-protocol': 'HTTP/1.1', 'EagleEye-TraceId': '214133a517404138767773607e11ac', 'Strict-Transport-Security': 'max-age=31536000', 's-brt': '13', 's-rt': '15', 'Timing-Allow-Origin': '*', 'EagleId': '214133a517404138767773607e11ac', 'Server-Timing': 'rt;dur=0.015,eagleid;desc=214133a517404138767773607e11ac,brt;dur=13, akamai;dur=74;desc=cache-miss', 'Date': 'Mon, 24 Feb 2025 16:17:56 GMT', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive, Transfer-Encoding', 'Vary': 'Accept-Encoding', 'Set-Cookie': 'JSESSIONID=54D7B97F6F35BFEE8C81C109D99C43F9; Path=/; HttpOnly, sc_g_cfg_f=sc_b_currency=USD&sc_b_locale=en_US&sc_b_site=US; Max-Age=7776000; Expires=Sun, 25 May 2025 16:17:56 GMT; Domain=alibaba.com; Path=/; Secure, cna=tIlDIA/eEEECAS/2pI8VwSoN; Domain=.alibaba.com; Path=/; Expires=Sat, 14-Mar-2093 19:32:03 GMT; Secure; SameSite=None, ug_se_c=organic_1740413876796; Domain=.alibaba.com; Expires=Thu, 02-Nov-2056 18:04:35 GMT; Path=/; Secure', 'Alt-Svc': 'h3="":443""; ma=2592000', 'Object-Status': 'ttl=-1,age=0', 'Edge-Type': 'akamai'}",Mozilla/5.0,None,UTF-8,"{'JSESSIONID': '54D7B97F6F35BFEE8C81C109D99C43F9', 'sc_g_cfg_f': 'sc_b_currency=USD&sc_b_locale=en_US&sc_b_site=US', 'cna': 'tIlDIA/eEEECAS/2pI8VwSoN', 'ug_se_c': 'organic_1740413876796'}"
